Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,G/loss_fake,G/loss_rec,G/loss_cls
0:00:07,100,-7.8874,-1.7625,1.5043,0.1222,2.4874,0.7145,2.5886,49.1078
0:00:11,200,-5.8176,-1.2836,1.2279,0.0649,0.8719,0.5228,4.0221,41.6224
0:00:16,300,-4.7972,-1.1030,1.1722,0.0735,0.9852,0.3552,7.5156,10.4246
0:00:20,400,-4.6249,0.6842,1.0010,0.0123,0.4576,0.2637,8.5316,5.5956
0:00:24,500,-4.2111,1.1333,1.0935,0.0218,-0.7674,0.2000,9.2989,6.0246
0:00:28,600,-3.7414,1.7738,0.7213,0.0308,-2.3935,0.1784,4.2639,8.7719
0:00:33,700,-4.3583,2.9355,0.8290,0.0021,-2.9659,0.1387,2.8819,6.8015
0:00:37,800,-0.0825,-1.1419,1.2969,0.0054,1.0844,0.1370,1.8312,4.3040
0:00:42,900,-0.6075,-0.6235,0.8279,0.0061,0.5728,0.1244,1.3810,5.8299
0:00:46,1000,-0.4424,-0.7936,0.7934,0.0047,0.7956,0.1286,1.5484,3.6275
0:01:03,1100,-0.2055,-0.9848,0.7915,0.0048,0.9914,0.1198,1.7031,4.4751
0:01:07,1200,-0.3700,-0.9321,0.7276,0.0050,0.9383,0.1239,1.9423,3.8390
0:01:12,1300,-0.1589,-0.9663,0.6055,0.0037,1.0213,0.1213,1.5670,3.9571
0:01:16,1400,-0.0948,-1.0190,1.0799,0.0028,1.0141,0.1142,1.3454,4.6944
0:01:21,1500,-0.0422,-1.2136,0.6539,0.0046,1.2551,0.1131,1.4748,4.5453
0:01:26,1600,-0.1238,-1.0976,0.6698,0.0093,1.1827,0.1139,1.5259,2.9741
0:01:30,1700,0.2573,-1.3472,0.7839,0.0008,1.3665,0.1131,1.4738,4.1514
0:01:35,1800,0.2142,-1.4612,0.5712,0.0073,1.4584,0.1214,1.7485,3.9486
0:01:39,1900,0.3641,-1.5235,0.9668,0.0016,1.4327,0.1047,1.1043,4.7222
0:01:44,2000,0.3819,-1.5279,0.9191,0.0037,1.5147,0.1051,1.2760,4.4353
0:01:59,2100,0.2727,-1.5298,0.8358,0.0051,1.5505,0.1086,1.6529,2.6118
0:02:04,2200,0.3256,-1.4687,0.7577,0.0011,1.5272,0.1175,1.4069,4.3579
0:02:08,2300,0.3148,-1.4835,0.7879,0.0027,1.5246,0.1047,1.2522,3.9765
0:02:13,2400,0.5475,-1.7021,0.6042,0.0044,1.5588,0.1063,1.3730,3.5324
0:02:17,2500,0.3650,-1.5714,0.6774,0.0094,1.5665,0.1076,1.2907,2.6336
0:02:21,2600,0.2878,-1.5159,0.6007,0.0021,1.5589,0.1231,1.2286,1.6542
0:02:26,2700,0.6483,-1.8600,0.7970,0.0177,1.4974,0.1049,1.6438,1.7455
0:02:30,2800,0.6652,-1.8153,0.5114,0.0028,1.8864,0.1128,1.3838,1.6055
0:02:35,2900,0.4570,-1.6674,0.6775,0.0062,1.8558,0.1134,0.7345,4.4509
0:02:39,3000,0.3618,-1.5209,0.5625,0.0028,1.5846,0.1207,1.3513,2.7764
0:02:57,3100,0.4263,-1.4952,0.6434,0.0038,1.4168,0.1022,1.4408,2.2228
0:03:01,3200,0.2598,-1.3415,0.4960,0.0036,1.5321,0.1043,0.7908,4.8075
0:03:06,3300,0.5070,-1.6201,0.5804,0.0055,1.7774,0.0994,1.0153,2.0960
0:03:11,3400,0.4786,-1.5971,0.5242,0.0038,1.6610,0.1126,1.3752,1.6468
0:03:15,3500,0.5457,-1.5589,0.7771,0.0057,1.4522,0.0973,1.0230,3.8678
0:03:20,3600,0.5369,-1.7045,0.6061,0.0081,1.6168,0.1183,1.3326,3.2366
